timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1469428747097,25.5625,34.4375,36.125,20.5,
1469428837062,25.4375,34.5,36.0625,20.3125,
1469428928054,25.3125,34.625,36.0,20.125,
1469429017093,25.1875,34.8125,36.0,20.0,
1469429108058,25.125,34.9375,36.0625,19.875,
1469429197121,25.0,35.125,36.0625,19.75,
1469429287085,24.9375,35.25,36.125,19.6875,
1469429378054,24.875,35.375,36.1875,19.625,
1469429467117,24.875,35.5625,36.25,19.625,
1469429557113,24.8125,35.75,36.375,19.5625,
1469429648054,24.8125,35.875,36.5,19.625,
1469429737109,24.75,36.0625,36.5625,19.75,
1469429827074,24.75,36.25,36.75,19.875,
1469429917070,24.6875,36.375,36.875,20.0,
1469430007105,24.75,36.5,37.0625,20.1875,
1469430097070,24.75,36.625,37.1875,20.3125,
1469430188054,24.8125,36.75,37.375,20.4375,
1469430277128,24.9375,36.9375,37.5625,20.625,
1469430367062,25.125,37.125,37.8125,20.8125,
1469430457125,25.3125,37.375,38.0625,21.0,
1469430547085,25.5625,37.6875,38.3125,21.1875,
1469430637082,25.8125,37.9375,38.5,21.4375,
1469430727113,26.0625,38.25,38.75,21.6875,
1469430817074,26.3125,38.5625,39.0,22.0,
1469430908054,26.5625,38.875,39.3125,22.3125,
1469430997101,26.8125,39.1875,39.5625,22.625,
1469431087066,27.0625,39.4375,39.8125,22.9375,
1469431177125,27.3125,39.75,40.0625,23.375,
1469431267089,27.5,40.0,40.3125,23.75,
1469431358054,27.75,40.3125,40.5,24.0625,
1469431447113,27.9375,40.5625,40.75,24.4375,
1469431537105,28.125,40.8125,41.0,24.75,
1469431628054,28.375,41.0,41.1875,25.125,
1469431717101,28.5625,41.25,41.375,25.375,
1469431807062,28.6875,41.4375,41.5625,25.6875,
1469431897125,28.875,41.6875,41.75,25.9375,
1469431987085,29.0,41.875,41.9375,26.1875,
1469432078054,29.1875,42.0625,42.125,26.375,
1469432167113,29.3125,42.25,42.3125,26.625,
1469432257078,29.4375,42.375,42.4375,26.75,
1469432348054,29.5,42.5,42.5625,26.875,
1469432437101,29.5625,42.625,42.75,27.0,
1469432527066,29.625,42.6875,42.875,27.125,
1469432618054,29.6875,42.8125,43.0,27.1875,
1469432707093,29.75,42.9375,43.125,27.3125,
1469432798054,29.8125,43.0,43.25,27.3125,
1469432887117,29.875,43.0,43.25,27.3125,
1469432977082,29.8125,42.6875,43.125,27.1875,
1469433068054,29.75,42.25,42.875,26.9375,
1469433157109,29.5625,41.625,42.4375,26.5625,
1469433247074,29.25,40.875,41.9375,26.0625,
1469433338054,28.9375,40.125,41.3125,25.5,
1469433427101,28.5625,39.25,40.625,24.9375,
1469433517066,28.125,38.375,39.875,24.25,
1469433608054,27.6875,37.5,39.1875,23.5625,
1469433697097,27.1875,36.8125,38.5,22.875,
1469433788058,26.75,36.25,37.9375,22.25,
1469433877121,26.375,35.875,37.5,21.6875,
1469433967085,26.0,35.625,37.125,21.1875,
1469434058054,25.6875,35.5,36.875,20.6875,
1469434147117,25.4375,35.4375,36.6875,20.25,
1469434237078,25.25,35.375,36.5625,19.9375,
1469434328054,25.0,35.4375,36.5,19.625,
1469434417109,24.8125,35.4375,36.4375,19.3125,
1469434507074,24.6875,35.5,36.375,19.125,
1469434597070,24.5625,35.5625,36.375,18.9375,
1469434687105,24.4375,35.6875,36.375,18.8125,
1469434777070,24.375,35.75,36.375,18.625,
1469434868054,24.3125,35.875,36.375,18.5625,
1469434957128,24.25,36.0,36.5,18.5,
1469435047062,24.1875,36.125,36.5,18.5,
1469435137128,24.1875,36.3125,36.625,18.5,
1469435227093,24.25,36.5,36.6875,18.5625,
1469435317062,24.3125,36.6875,36.8125,18.625,
1469435407121,24.375,36.875,36.875,18.75,
1469435497085,24.4375,37.0625,37.0625,18.875,
1469435588054,24.5625,37.3125,37.1875,19.0625,
1469435677113,24.6875,37.5625,37.375,19.25,
1469435767078,24.8125,37.8125,37.5,19.4375,
1469435858054,25.0,38.0625,37.6875,19.6875,
1469435947109,25.125,38.25,37.875,19.9375,
1469436037070,25.3125,38.5,38.125,20.1875,
1469436128054,25.5,38.75,38.3125,20.5,
1469436217101,25.6875,39.0,38.5,20.8125,
1469436307066,25.875,39.25,38.6875,21.125,
1469436398054,26.0625,39.5,38.875,21.5,
1469436487097,26.25,39.6875,39.0625,22.0,
1469436577062,26.4375,39.9375,39.25,22.4375,
1469436667125,26.625,40.125,39.375,22.875,
1469436757089,26.8125,40.25,39.5625,23.3125,
1469436848054,27.0,40.4375,39.6875,23.6875,
1469436937117,27.125,40.5625,39.875,24.0625,
1469437027082,27.25,40.6875,40.0,24.4375,
1469437118054,27.4375,40.8125,40.125,24.75,
1469437207113,27.5625,40.9375,40.25,25.0625,
1469437297074,27.75,41.0625,40.4375,25.3125,
1469437388054,27.8125,41.1875,40.5625,25.5625,
1469437477101,27.9375,41.3125,40.6875,25.8125,
1469437567062,28.125,41.4375,40.8125,26.0,
1469437658054,28.25,41.5625,41.0,26.1875,
1469437747089,28.3125,41.625,41.125,26.375,
1469437838054,28.4375,41.75,41.25,26.4375,
1469437927117,28.5,41.75,41.375,26.5625,
1469438017082,28.5,41.8125,41.5,26.625,
1469438108054,28.5625,41.875,41.625,26.625,
1469438197109,28.5625,41.875,41.75,26.625,
1469438287074,28.5625,42.0,41.875,26.5625,
1469438378054,28.5625,42.0,42.0,26.5,
1469438467097,28.625,41.875,42.0,26.4375,
1469438557062,28.5625,41.5625,41.8125,26.1875,
1469438648054,28.375,41.0625,41.5,25.875,
1469438737089,28.125,40.4375,41.125,25.375,
1469438828054,27.875,39.6875,40.5625,24.875,
1469438917117,27.5,38.875,39.9375,24.3125,
1469439007082,27.0625,37.9375,39.25,23.625,
1469439098054,26.625,37.0625,38.4375,22.9375,
1469439187117,26.1875,36.25,37.75,22.1875,
1469439277078,25.625,35.5625,37.125,21.5,
1469439368054,25.25,35.0625,36.5625,20.8125,
1469439457109,24.875,34.75,36.1875,20.25,
1469439547074,24.5625,34.5625,35.875,19.6875,
1469439638054,24.25,34.4375,35.625,19.25,
1469439727101,24.0625,34.4375,35.5,18.875,
1469439817066,23.8125,34.4375,35.4375,18.5625,
1469439908054,23.625,34.4375,35.375,18.25,
1469439997097,23.5,34.5,35.3125,18.0,
1469440087066,23.375,34.5625,35.3125,17.8125,
1469440178054,23.25,34.625,35.3125,17.6875,
1469440267097,23.1875,34.75,35.3125,17.5625,
1469440357062,23.125,34.875,35.3125,17.4375,
1469440447093,23.0625,35.0,35.375,17.4375,
1469440537093,22.9375,35.125,35.375,17.4375,
1469440628058,22.875,35.25,35.5,17.5625,
1469440717121,22.8125,35.375,35.625,17.625,
1469440807089,22.875,35.5,35.6875,17.75,
1469440898054,22.8125,35.5625,35.8125,17.875,
1469440987113,22.875,35.75,36.0,18.0625,
1469441077078,22.9375,35.875,36.125,18.1875,
1469441168054,23.0625,36.0,36.3125,18.375,
1469441257140,23.1875,36.125,36.5,18.625,
1469441347074,23.3125,36.3125,36.75,18.875,
1469441438054,23.4375,36.4375,36.9375,19.0625,
1469441527097,23.5625,36.625,37.1875,19.3125,
1469441617062,23.8125,36.875,37.375,19.5625,
1469441707125,24.125,37.1875,37.6875,19.8125,
1469441797089,24.4375,37.5,37.9375,20.125,
1469441888054,24.75,37.8125,38.25,20.4375,
1469441977113,25.0,38.1875,38.5,20.8125,
1469442067074,25.3125,38.5625,38.8125,21.1875,
1469442158054,25.6875,38.875,39.0625,21.625,
1469442247101,25.9375,39.1875,39.375,22.0,
1469442337066,26.25,39.5,39.625,22.4375,
1469442428054,26.5,39.8125,39.9375,22.8125,
1469442517093,26.75,40.0625,40.1875,23.1875,
1469442608054,27.0,40.375,40.4375,23.5625,
1469442697117,27.25,40.625,40.6875,23.9375,
1469442787078,27.5,40.9375,40.9375,24.3125,
1469442877074,27.6875,41.1875,41.1875,24.625,
1469442967101,27.9375,41.4375,41.375,24.9375,
1469443057062,28.125,41.6875,41.625,25.25,
1469443148054,28.3125,41.875,41.8125,25.5625,
1469443237089,28.5,42.0625,42.0,25.8125,
1469443328054,28.6875,42.3125,42.1875,26.0625,
1469443417117,28.8125,42.4375,42.3125,26.3125,
1469443507078,28.9375,42.625,42.5,26.5,
1469443598054,29.0625,42.6875,42.625,26.6875,
1469443687105,29.125,42.8125,42.8125,26.8125,
1469443777066,29.25,42.9375,42.9375,26.9375,
1469443868054,29.3125,43.0625,43.125,27.0625,
1469443957089,29.375,43.125,43.1875,27.125,
1469444048054,29.4375,43.0625,43.25,27.0625,
1469444137117,29.4375,42.75,43.0625,26.875,
1469444227078,29.3125,42.1875,42.75,26.625,
1469444318054,29.125,41.5625,42.3125,26.1875,
1469444407105,28.8125,40.8125,41.8125,25.6875,
1469444497070,28.5,40.0,41.1875,25.1875,
1469444588054,28.125,39.0625,40.5,24.5,
1469444677101,27.6875,38.1875,39.75,23.875,
1469444767066,27.1875,37.4375,39.0625,23.1875,
1469444858054,26.75,36.875,38.5,22.5625,
1469444947097,26.375,36.4375,38.0,21.9375,
1469445037062,26.0,36.0625,37.5625,21.625,
1469445127125,25.6875,35.75,37.3125,21.4375,
1469445217089,26.0,35.8125,37.6875,21.6875,
1469445308058,26.3125,35.8125,37.9375,21.875,
1469445397148,25.875,35.375,37.3125,21.6875,
1469445487082,25.5,35.0625,36.75,21.5625,
1469445578054,25.3125,34.9375,36.375,21.4375,
1469445667109,25.125,34.875,36.125,21.1875,
1469445757105,25.0625,34.875,35.9375,21.0,
1469445848054,25.0,34.9375,35.8125,20.875,
1469445937105,24.9375,35.0625,35.75,20.75,
1469446027074,24.875,35.25,35.75,20.6875,
1469446118054,24.8125,35.375,35.8125,20.6875,
1469446207097,24.75,35.5625,35.875,20.6875,
1469446297062,24.75,35.6875,35.9375,20.75,
1469446387128,24.75,35.875,36.0625,20.75,
1469446477121,24.8125,36.0,36.25,20.875,
1469446568054,24.875,36.1875,36.375,20.9375,
1469446657117,24.9375,36.3125,36.5625,21.0625,
1469446747078,25.0,36.5,36.8125,21.1875,
1469446837074,25.125,36.6875,37.0,21.3125,
1469446927105,25.375,36.9375,37.25,21.4375,
1469447017070,25.5625,37.1875,37.5,21.5625,
1469447108054,25.8125,37.5,37.75,21.75,
1469447197093,26.0625,37.8125,38.0625,21.9375,
1469447288058,26.3125,38.1875,38.3125,22.1875,
1469447377117,26.625,38.5,38.625,22.5,
1469447467082,26.875,38.875,38.875,22.8125,
1469447558054,27.1875,39.1875,39.1875,23.125,
1469447647105,27.4375,39.5625,39.4375,23.5,
1469447737066,27.6875,39.875,39.75,23.875,
1469447828054,27.9375,40.1875,40.0625,24.3125,
1469447917093,28.1875,40.5,40.3125,24.6875,
1469448008058,28.4375,40.75,40.5625,25.125,
1469448097117,28.6875,41.0625,40.75,25.5,
1469448187085,28.875,41.25,41.0625,25.8125,
1469448278054,29.0625,41.5,41.25,26.125,
1469448367105,29.25,41.75,41.5,26.375,
1469448457066,29.4375,42.0,41.6875,26.6875,
1469448548054,29.625,42.1875,41.9375,26.9375,
1469448637093,29.8125,42.4375,42.125,27.1875,
1469448728058,29.9375,42.625,42.3125,27.3125,
1469448817121,30.0625,42.75,42.4375,27.5,
1469448907085,30.125,42.875,42.6875,27.625,
1469448998054,30.1875,43.0,42.8125,27.75,
1469449087113,30.25,43.0625,43.0,27.875,
1469449177074,30.3125,43.1875,43.125,27.9375,
1469449268054,30.3125,43.25,43.25,28.0,
1469449357105,30.3125,43.3125,43.375,28.0,
1469449447070,30.375,43.4375,43.5,28.0625,
1469449537062,30.4375,43.5,43.625,28.0,
1469449627097,30.4375,43.375,43.625,27.9375,
1469449717062,30.4375,43.0625,43.4375,27.75,
1469449808054,30.25,42.5,43.125,27.4375,
1469449897097,30.0,41.8125,42.6875,27.0,
1469449987062,29.6875,41.0625,42.125,26.5,
1469450078054,29.3125,40.25,41.4375,25.875,
1469450167093,28.9375,39.375,40.8125,25.25,
1469450257062,28.5,38.5625,40.0625,24.5625,
1469450348054,28.0,37.875,39.4375,23.875,
1469450437093,27.5625,37.3125,38.9375,23.3125,
1469450527093,27.1875,36.9375,38.4375,22.6875,
1469450617125,26.8125,36.6875,38.0625,22.4375,
1469450707093,26.625,36.4375,37.875,22.3125,
1469450798058,27.25,36.6875,38.5625,22.625,
1469450887125,27.4375,36.5,38.625,22.75,
1469450977089,26.875,36.0625,37.875,22.4375,
1469451068058,26.4375,35.6875,37.25,22.3125,
1469451157125,26.1875,35.5625,36.8125,22.0625,
1469451247089,26.0,35.4375,36.5625,21.8125,
1469451338058,25.9375,35.4375,36.3125,21.5625,
1469451427125,25.8125,35.5,36.25,21.375,
1469451517089,25.75,35.625,36.1875,21.25,
1469451607062,25.6875,35.75,36.125,21.125,
1469451697156,25.625,35.875,36.1875,21.0,
1469451787093,25.6875,36.0625,36.25,21.0,
1469451878058,25.6875,36.3125,36.3125,20.9375,
1469451967125,25.75,36.5625,36.4375,21.0,
1469452057093,25.8125,36.75,36.5625,21.0625,
1469452148058,25.75,36.9375,36.75,21.1875,
1469452237125,25.75,37.0625,36.9375,21.3125,
1469452327093,25.75,37.25,37.125,21.4375,
1469452417089,25.8125,37.375,37.3125,21.625,
1469452507125,25.8125,37.4375,37.5,21.75,
1469452597089,25.875,37.625,37.6875,21.875,
1469452688054,26.0,37.8125,37.9375,22.0,
1469452777121,26.1875,38.0,38.125,22.0625,
1469452867085,26.375,38.3125,38.375,22.1875,
1469452958054,26.5625,38.5625,38.625,22.375,
1469453047117,26.8125,38.8125,38.9375,22.5625,
1469453137078,27.0625,39.125,39.125,22.875,
1469453227074,27.25,39.4375,39.375,23.125,
1469453317109,27.5,39.75,39.6875,23.4375,
1469453407074,27.6875,40.0625,39.9375,23.75,
1469453498054,27.9375,40.375,40.1875,24.0625,
1469453587101,28.1875,40.625,40.4375,24.4375,
1469453677066,28.375,40.875,40.6875,24.8125,
1469453768054,28.5625,41.1875,40.875,25.125,
1469453857093,28.75,41.4375,41.125,25.5,
1469453948058,28.9375,41.625,41.3125,25.875,
1469454037125,29.125,41.8125,41.5625,26.1875,
1469454127089,29.3125,42.0625,41.6875,26.4375,
1469454218058,29.4375,42.25,41.9375,26.75,
1469454307121,29.625,42.4375,42.125,27.0,
1469454397089,29.8125,42.5625,42.25,27.25,
1469454488054,29.9375,42.6875,42.4375,27.4375,
1469454577117,30.0,42.875,42.625,27.5625,
1469454667085,30.0625,42.9375,42.8125,27.6875,
1469454758054,30.1875,43.0,42.9375,27.75,
1469454847113,30.1875,43.0625,43.0625,27.75,
1469454937078,30.1875,43.125,43.1875,27.75,
1469455028054,30.1875,43.1875,43.3125,27.75,
1469455117109,30.25,43.1875,43.4375,27.75,
1469455207074,30.25,43.0625,43.375,27.625,
1469455298054,30.125,42.6875,43.25,27.375,
1469455387105,30.0,42.125,42.875,27.0625,
1469455477070,29.75,41.5,42.375,26.625,
1469455568054,29.375,40.6875,41.8125,26.0625,
1469455657101,29.0,39.875,41.1875,25.5,
1469455747074,28.625,39.0,40.5,24.875,
1469455838054,28.125,38.25,39.8125,24.1875,
1469455927105,27.75,37.625,39.25,23.5625,
1469456017074,27.3125,37.1875,38.75,22.9375,
1469456107074,26.9375,36.875,38.375,22.4375,
1469456197109,26.625,36.6875,38.125,21.9375,
1469456287078,26.375,36.5625,37.875,21.5625,
1469456378054,26.125,36.5,37.75,21.125,
1469456467109,25.9375,36.5,37.625,20.75,
1469456557078,25.6875,36.5,37.5625,20.5,
1469456648054,25.5625,36.5,37.5,20.1875,
1469456737113,25.4375,36.5625,37.5,20.0,
1469456827082,25.25,36.625,37.5,19.8125,
1469456917082,25.1875,36.75,37.5,19.6875,
1469457007117,25.125,36.875,37.5,19.5625,
1469457097082,25.0625,36.9375,37.5,19.5,
1469457188054,25.0,37.0625,37.5625,19.4375,
1469457277117,25.0,37.1875,37.625,19.375,
1469457367082,25.0,37.375,37.6875,19.375,
1469457458054,25.0625,37.5,37.75,19.4375,
1469457547113,25.125,37.6875,37.875,19.5,
1469457637078,25.1875,37.875,38.0,19.625,
1469457727078,25.25,38.125,38.0625,19.75,
1469457817113,25.375,38.3125,38.1875,19.875,
1469457907082,25.5,38.5,38.375,20.0625,
1469457998054,25.5,38.625,38.5625,20.3125,
1469458087113,25.5625,38.75,38.6875,20.5,
1469458177078,25.5625,38.8125,38.875,20.75,
1469458268054,25.625,38.875,39.0625,20.9375,
1469458357109,25.6875,38.9375,39.25,21.1875,
1469458447074,25.75,39.0625,39.4375,21.3125,
1469458537070,25.9375,39.25,39.625,21.5,
1469458627105,26.125,39.5,39.75,21.6875,
1469458717066,26.3125,39.6875,39.9375,21.9375,
1469458808054,26.5625,39.9375,40.1875,22.25,
1469458897097,26.75,40.1875,40.375,22.5625,
1469458987066,26.9375,40.4375,40.5625,22.875,
1469459077128,27.1875,40.6875,40.75,23.1875,
1469459167089,27.375,40.9375,41.0,23.5,
1469459258058,27.625,41.1875,41.1875,23.8125,
1469459347121,27.8125,41.375,41.375,24.1875,
1469459437085,27.9375,41.5625,41.5625,24.5,
1469459528054,28.125,41.75,41.6875,24.8125,
1469459617113,28.25,41.9375,41.875,25.0625,
1469459707078,28.4375,42.125,42.0625,25.3125,
1469459797070,28.5625,42.3125,42.1875,25.5625,
1469459887105,28.75,42.5,42.3125,25.8125,
1469459977070,28.875,42.6875,42.5,26.0625,
1469460068054,29.0,42.875,42.625,26.3125,
1469460157097,29.125,42.9375,42.75,26.5,
1469460247062,29.1875,43.0625,42.875,26.625,
1469460338054,29.25,43.1875,43.0,26.75,
1469460427089,29.3125,43.25,43.1875,26.8125,
1469460518058,29.375,43.3125,43.3125,26.875,
1469460607121,29.375,43.375,43.4375,26.875,
1469460697085,29.4375,43.375,43.5,26.9375,
1469460788054,29.4375,43.1875,43.4375,26.8125,
1469460877113,29.3125,42.75,43.25,26.5625,
1469460967078,29.1875,42.1875,42.875,26.3125,
1469461058054,28.9375,41.5625,42.375,25.8125,
1469461147109,28.625,40.75,41.8125,25.3125,
1469461237074,28.3125,39.9375,41.1875,24.75,
1469461328054,27.9375,39.0625,40.5,24.0625,
1469461417109,27.4375,38.375,39.8125,23.4375,
1469461507074,27.0625,37.8125,39.25,22.875,
1469461598054,26.6875,37.375,38.8125,22.3125,
1469461687109,26.375,37.125,38.5,21.75,
1469461777074,26.125,37.0,38.25,21.375,
1469461868054,25.9375,36.875,38.0625,20.9375,
1469461957109,25.6875,36.875,37.9375,20.625,
1469462047074,25.5,36.8125,37.8125,20.375,
1469462138054,25.375,36.875,37.75,20.125,
1469462227105,25.25,36.875,37.6875,19.875,
1469462317078,25.125,36.9375,37.6875,19.75,
1469462408054,25.0,37.0,37.6875,19.5625,
1469462497109,24.9375,37.0625,37.625,19.4375,
1469462587074,24.875,37.125,37.6875,19.375,
1469462678054,24.8125,37.1875,37.6875,19.25,
1469462767109,24.75,37.3125,37.75,19.25,
1469462857074,24.75,37.4375,37.8125,19.25,
1469462948054,24.75,37.5625,37.8125,19.25,
1469463037109,24.8125,37.75,37.9375,19.3125,
1469463127074,24.875,37.875,38.0,19.375,
1469463217070,24.9375,38.0625,38.0625,19.5,
1469463307105,25.0,38.25,38.1875,19.625,
1469463397070,25.125,38.4375,38.3125,19.75,
1469463488054,25.1875,38.625,38.4375,19.9375,
1469463577101,25.3125,38.8125,38.5625,20.0625,
1469463667066,25.4375,38.9375,38.75,20.3125,
1469463758054,25.5,39.0625,38.875,20.5,
1469463847097,25.5625,39.1875,39.0625,20.8125,
1469463937066,25.625,39.3125,39.25,21.0,
1469464028054,25.6875,39.3125,39.4375,21.25,
1469464117093,25.6875,39.375,39.625,21.4375,
1469464208058,25.75,39.375,39.8125,21.625,
1469464297121,25.875,39.4375,40.0,21.8125,
1469464387085,26.0,39.5625,40.125,22.0625,
1469464478054,26.1875,39.8125,40.3125,22.25,
1469464567113,26.375,40.0,40.5,22.4375,
1469464657078,26.625,40.25,40.6875,22.75,
1469464748054,26.8125,40.4375,40.875,23.0625,
1469464837109,27.0,40.6875,41.0,23.375,
1469464927070,27.25,40.9375,41.1875,23.625,
1469465018054,27.4375,41.125,41.375,24.0,
1469465107101,27.625,41.375,41.5625,24.25,
1469465197062,27.8125,41.625,41.75,24.5625,
1469465288058,28.0625,41.8125,41.9375,24.875,
1469465377089,28.25,42.0,42.0625,25.1875,
1469465468054,28.375,42.1875,42.25,25.4375,
1469465557121,28.5625,42.375,42.375,25.6875,
1469465647085,28.6875,42.5,42.5625,25.875,
1469465738054,28.8125,42.625,42.6875,26.0625,
1469465827117,28.875,42.75,42.8125,26.25,
1469465917082,29.0,42.875,42.9375,26.4375,
1469466008054,29.125,43.0,43.125,26.5,
1469466097109,29.1875,43.1875,43.25,26.625,
1469466187074,29.3125,43.3125,43.375,26.6875,
1469466278054,29.375,43.3125,43.4375,26.75,
1469466367101,29.375,43.1875,43.375,26.75,
1469466457070,29.375,42.8125,43.1875,26.5625,
1469466548054,29.25,42.3125,42.875,26.25,
1469466637097,29.0625,41.625,42.375,25.875,
1469466727062,28.75,40.875,41.8125,25.375,
1469466818054,28.4375,40.0625,41.1875,24.8125,
1469466907093,28.0625,39.25,40.5625,24.1875,
1469466998058,27.625,38.625,39.9375,23.625,
1469467087121,27.25,38.125,39.5,23.0625,
1469467177085,26.9375,37.8125,39.0625,22.5625,
1469467268054,26.625,37.5625,38.8125,22.125,
1469467357113,26.375,37.4375,38.625,21.75,
1469467447078,26.1875,37.375,38.4375,21.375,
1469467537074,26.0,37.3125,38.375,21.0625,
1469467627109,25.875,37.375,38.25,20.8125,
1469467717074,25.6875,37.375,38.25,20.5625,
1469467808054,25.5625,37.375,38.1875,20.375,
1469467897109,25.375,37.375,38.1875,20.1875,
1469467987078,25.3125,37.4375,38.1875,20.0625,
1469468078054,25.1875,37.5,38.125,19.875,
1469468167105,25.125,37.5625,38.1875,19.8125,
1469468257070,25.125,37.6875,38.1875,19.75,
1469468348054,25.0625,37.8125,38.25,19.75,
1469468437101,25.0,37.875,38.3125,19.8125,
1469468527066,24.9375,38.0,38.375,19.875,
1469468618054,24.9375,38.0625,38.4375,20.0,
1469468707097,24.9375,38.125,38.5625,20.0625,
1469468797062,25.0,38.25,38.625,20.1875,
1469468887121,25.0625,38.375,38.75,20.3125,
1469468977085,25.25,38.5625,38.875,20.375,
1469469068054,25.4375,38.75,39.0625,20.5625,
1469469157113,25.625,39.0,39.1875,20.75,
1469469247082,25.8125,39.25,39.375,21.0,
1469469338054,26.0625,39.5,39.625,21.25,
1469469427105,26.25,39.75,39.8125,21.5625,
1469469517070,26.5,40.0,40.0,21.8125,
1469469608054,26.6875,40.1875,40.25,22.1875,
1469469697097,26.9375,40.4375,40.5,22.5625,
1469469787062,27.125,40.6875,40.6875,22.9375,
1469469877125,27.375,40.875,40.875,23.3125,
1469469967089,27.625,41.125,41.0625,23.75,
1469470058054,27.8125,41.3125,41.3125,24.1875,
1469470147113,28.0625,41.4375,41.5,24.5625,
1469470237078,28.3125,41.625,41.625,24.9375,
1469470328054,28.4375,41.75,41.75,25.3125,
1469470417105,28.6875,41.8125,41.875,25.625,
1469470507066,28.8125,41.875,42.0,25.875,
1469470598054,28.9375,41.9375,42.0625,26.125,
1469470687093,29.0625,41.9375,42.125,26.3125,
1469470778058,29.1875,41.9375,42.125,26.5,
1469470867121,29.3125,41.9375,42.125,26.6875,
1469470957085,29.375,41.9375,42.1875,26.8125,
1469471047085,29.4375,42.0,42.1875,26.9375,
1469471137117,29.5,42.0,42.1875,27.125,
1469471227082,29.5625,42.0625,42.3125,27.1875,
1469471318054,29.5625,42.0625,42.375,27.3125,
1469471407113,29.625,42.125,42.5,27.375,
1469471497078,29.625,42.1875,42.5625,27.375,
1469471588054,29.6875,42.25,42.6875,27.4375,
1469471677105,29.6875,42.375,42.8125,27.375,
1469471767066,29.75,42.5,42.9375,27.375,
1469471858054,29.75,42.5625,43.0,27.3125,
1469471947089,29.75,42.375,42.9375,27.1875,
1469472038054,29.6875,42.0625,42.6875,26.9375,
1469472127117,29.5,41.5,42.375,26.5625,
1469472217082,29.1875,40.8125,41.875,26.125,
1469472308054,28.875,40.0625,41.3125,25.5625,
1469472397113,28.5,39.3125,40.6875,25.0,
1469472487074,28.0625,38.5625,40.0625,24.3125,
1469472578054,27.6875,38.0,39.5,23.6875,
1469472667105,27.3125,37.625,39.0625,23.1875,
1469472757070,27.0,37.375,38.75,22.6875,
1469472847062,26.6875,37.1875,38.5,22.25,
1469472937097,26.5,37.125,38.3125,21.875,
1469473027062,26.25,37.0625,38.1875,21.5,
1469473117125,26.0625,37.0625,38.125,21.1875,
1469473207089,25.875,37.0625,38.0625,20.875,
1469473297085,25.75,37.0625,38.0,20.625,
1469473387121,25.625,37.125,38.0,20.4375,
1469473477085,25.5,37.1875,37.9375,20.25,
1469473568054,25.375,37.25,38.0,20.125,
1469473657113,25.3125,37.3125,38.0,20.0,
1469473747078,25.25,37.4375,38.0,19.875,
1469473838054,25.1875,37.5,38.0,19.8125,
1469473927109,25.125,37.5625,38.0625,19.75,
1469474017105,25.125,37.6875,38.125,19.8125,
1469474108054,25.0625,37.75,38.1875,19.8125,
1469474197101,25.0,37.875,38.3125,19.9375,
1469474287066,24.9375,37.9375,38.375,20.0,
1469474378054,25.0,38.0625,38.4375,20.0625,
1469474467093,25.125,38.1875,38.5625,20.125,
1469474558054,25.25,38.375,38.75,20.25,
1469474647121,25.375,38.625,38.875,20.4375,
1469474737082,25.5625,38.8125,39.0625,20.5625,
1469474827078,25.75,39.0625,39.25,20.8125,
1469474917113,25.9375,39.3125,39.375,21.0625,
1469475007074,26.1875,39.625,39.625,21.375,
1469475098054,26.375,39.875,39.8125,21.6875,
1469475187101,26.625,40.125,40.0625,22.125,
1469475277066,26.875,40.3125,40.25,22.5,
1469475457097,27.1875,40.625,40.75,23.25,
1469475547093,27.25,40.625,40.9375,23.5625,
1469475637125,27.375,40.6875,41.1875,23.8125,
1469475727117,27.4375,40.6875,41.4375,24.0,
1469475818054,27.5,40.6875,41.625,24.25,
1469475907113,27.625,40.8125,41.75,24.375,
1469475997074,27.8125,41.0,41.9375,24.625,
1469476087070,28.0,41.1875,42.0625,24.8125,
1469476177097,28.1875,41.375,42.25,25.0625,
1469476267062,28.4375,41.625,42.375,25.3125,
1469476357125,28.625,41.875,42.5625,25.625,
1469476447085,28.8125,42.0625,42.75,25.875,
1469476537082,29.0,42.3125,42.875,26.125,
1469476627109,29.1875,42.5,43.0625,26.375,
1469476717074,29.375,42.6875,43.1875,26.5625,
1469476808054,29.5625,42.875,43.375,26.75,
1469476897097,29.625,43.0625,43.5,26.9375,
1469476987062,29.75,43.125,43.625,27.0625,
1469477077125,29.875,43.3125,43.75,27.1875,
1469477167085,29.9375,43.4375,43.9375,27.3125,
1469477258054,30.0625,43.5625,44.0625,27.375,
1469477347109,30.125,43.6875,44.1875,27.4375,
1469477437070,30.25,43.75,44.25,27.5,
1469477528054,30.3125,43.5625,44.1875,27.5,
1469477617097,30.25,43.25,44.0,27.25,
1469477707062,30.125,42.6875,43.625,26.9375,
1469477798054,29.875,42.0625,43.1875,26.5625,
1469477887089,29.625,41.3125,42.5625,26.0625,
1469477978058,29.25,40.5,42.0,25.5625,
1469478067121,28.875,39.875,41.4375,24.9375,
1469478157085,28.5,39.375,40.9375,24.4375,
1469478248054,28.25,39.0625,40.5625,23.9375,
1469478337117,27.9375,38.8125,40.3125,23.5625,
1469478427082,27.6875,38.6875,40.0625,23.1875,
1469478518054,27.5,38.625,39.9375,22.8125,
1469478607113,27.375,38.625,39.8125,22.5625,
1469478697078,27.1875,38.625,39.75,22.3125,
1469478787074,27.0625,38.625,39.6875,22.0625,
