timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1469983868058,17.875,24.8125,28.3125,16.1875,
1469983957105,17.5625,24.1875,27.6875,15.625,
1469984048054,17.25,23.5625,26.9375,15.0,
1469984137097,16.9375,22.9375,26.125,14.375,
1469984228054,16.5625,22.25,25.3125,13.6875,
1469984317089,16.125,21.5625,24.4375,12.9375,
1469984408054,15.6875,20.8125,23.5625,12.1875,
1469984497082,15.25,20.0625,22.6875,11.5,
1469984588054,14.75,19.375,21.75,10.6875,
1469984677074,14.25,18.6875,20.8125,9.9375,
1469984767125,13.75,17.9375,19.9375,9.1875,
1469984857070,13.1875,17.1875,19.0625,8.375,
1469984947117,12.6875,16.5,18.3125,7.6875,
1469985037062,12.125,16.0,17.75,7.0,
1469985127109,11.6875,15.6875,17.3125,6.375,
1469985218054,11.3125,15.5,17.0,5.875,
1469985307101,10.9375,15.4375,16.8125,5.375,
1469985398054,10.625,15.4375,16.75,5.0,
1469985487093,10.375,15.5625,16.6875,5.125,
1469985578054,10.1875,15.6875,16.6875,5.125,
1469985667089,10.0625,15.8125,16.8125,5.1875,
1469985758054,9.9375,16.0,16.9375,5.375,
1469985847082,9.8125,16.1875,17.0625,5.5,
1469985937125,9.75,16.375,17.25,5.75,
1469986027105,9.75,16.6875,17.5,6.0625,
1469986117117,9.9375,16.875,17.75,6.4375,
1469986207066,9.875,17.125,18.0,6.8125,
1469986297109,10.0,17.3125,18.3125,7.1875,
1469986387062,10.0,17.5625,18.5625,7.625,
1469986477101,10.0625,17.75,18.875,8.0,
1469986568054,10.1875,18.0,19.25,8.4375,
1469986657093,10.375,18.3125,19.625,8.9375,
1469986748054,10.625,18.6875,20.0625,9.375,
1469986837085,10.9375,19.125,20.5,9.875,
1469986928054,11.25,19.5625,20.9375,10.0625,
1469987017078,11.625,20.0,21.4375,10.375,
1469987107121,12.0,20.5,21.9375,10.75,
1469987197070,12.375,21.0,22.4375,11.25,
1469987287117,12.6875,21.5,22.875,11.8125,
1469987378058,13.125,21.9375,23.375,12.4375,
1469987467105,13.5,22.4375,23.8125,13.0625,
1469987558054,13.875,22.875,24.25,13.6875,
1469987647097,14.25,23.3125,24.6875,14.25,
1469987738054,14.6875,23.75,25.125,14.8125,
1469987827089,15.0,24.125,25.5625,15.375,
1469987918054,15.4375,24.5625,25.9375,15.875,
1469988007078,15.8125,24.9375,26.3125,16.375,
1469988097121,16.125,25.3125,26.6875,16.8125,
1469988187070,16.4375,25.625,27.0625,17.1875,
1469988277113,16.75,25.9375,27.375,17.5625,
1469988368058,17.0,26.1875,27.75,17.9375,
1469988457101,17.25,26.4375,28.0625,18.1875,
1469988548054,17.4375,26.6875,28.3125,18.4375,
1469988637093,17.6875,26.9375,28.625,18.625,
1469988728054,17.875,27.125,28.9375,18.75,
1469988817082,18.0625,27.3125,29.1875,18.9375,
1469988908054,18.25,27.375,29.3125,18.9375,
1469988997070,18.3125,27.125,29.25,18.75,
1469989087117,18.25,26.8125,29.0,18.375,
1469989177062,18.1875,26.375,28.625,17.9375,
1469989267109,18.0,25.875,28.1875,17.4375,
1469989358054,17.8125,25.25,27.5625,16.875,
1469989447101,17.5,24.625,26.9375,16.3125,
1469989538054,17.1875,24.0,26.1875,15.625,
1469989627093,16.8125,23.3125,25.4375,14.9375,
1469989718054,16.4375,22.5625,24.625,14.1875,
1469989807082,16.0,21.8125,23.8125,13.4375,
1469989898054,15.5625,21.125,23.0,12.6875,
1469989987074,15.125,20.375,22.125,11.875,
1469990077121,14.5625,19.625,21.1875,11.0625,
1469990167066,14.0625,18.9375,20.25,10.25,
1469990257113,13.5625,18.1875,19.375,9.4375,
1469990347058,13.0,17.4375,18.4375,8.6875,
1469990437105,12.5,16.6875,17.625,7.875,
1469990528054,11.9375,16.0,16.875,7.0625,
1469990617101,11.4375,15.4375,16.25,6.375,
1469990708054,10.9375,14.875,15.6875,5.6875,
1469990797093,10.5,14.625,15.25,5.125,
1469990888054,10.125,14.4375,15.0,4.9375,
1469990977085,9.8125,14.375,14.875,4.8125,
1469991068054,9.5,14.375,14.8125,4.6875,
1469991157078,9.25,14.5,14.8125,4.6875,
1469991247125,9.0625,14.625,14.875,4.6875,
1469991337101,8.9375,14.75,15.0,4.8125,
1469991427117,8.8125,14.9375,15.1875,4.9375,
1469991517062,8.75,15.1875,15.4375,5.125,
1469991607109,8.75,15.375,15.6875,5.4375,
1469991698058,8.75,15.6875,15.9375,5.75,
1469991787101,8.8125,16.0,16.3125,6.0625,
1469991878054,8.9375,16.25,16.625,6.4375,
1469991967093,9.0,16.5625,17.0,6.875,
1469992058054,9.3125,16.8125,17.375,7.3125,
1469992147089,9.625,17.0625,17.75,7.75,
1469992238054,10.0,17.3125,18.125,8.1875,
1469992327082,10.0,17.5625,18.5625,8.6875,
1469992417128,10.125,17.8125,18.9375,9.125,
1469992507078,10.3125,18.0,19.375,9.5,
1469992597152,10.5,18.1875,19.8125,9.5,
1469992687066,10.6875,18.4375,20.3125,10.0,
1469992777113,10.875,18.625,20.75,10.0625,
1469992868054,11.125,18.875,21.25,10.3125,
1469992957097,11.4375,19.125,21.6875,10.5625,
1469993047078,11.75,19.5,22.1875,10.875,
1469993137089,12.125,20.0,22.625,11.375,
1469993228054,12.5625,20.5,23.125,12.0,
1469993317082,13.0,21.0,23.5625,12.5625,
1469993407125,13.375,21.5,24.0,13.1875,
1469993497074,13.8125,21.9375,24.4375,13.8125,
1469993587117,14.1875,22.375,24.8125,14.375,
1469993678058,14.5625,22.8125,25.1875,14.875,
1469993767105,14.9375,23.25,25.5625,15.375,
1469993858054,15.25,23.625,25.9375,15.8125,
1469993947097,15.5,23.9375,26.25,16.1875,
1469994038054,15.8125,24.25,26.625,16.5625,
1469994127085,16.0625,24.5625,26.9375,16.9375,
1469994218054,16.3125,24.8125,27.25,17.1875,
1469994307074,16.5,25.0625,27.5625,17.4375,
1469994397117,16.8125,25.3125,27.875,17.5625,
1469994487093,16.9375,25.3125,27.9375,17.5625,
1469994577109,17.0625,25.1875,27.8125,17.375,
1469994668054,17.0625,24.8125,27.5625,17.0625,
1469994757101,16.9375,24.4375,27.1875,16.6875,
1469994848054,16.8125,23.9375,26.75,16.125,
1469994937089,16.5625,23.375,26.1875,15.625,
1469995028054,16.3125,22.75,25.5,15.0,
1469995117082,16.0625,22.125,24.8125,14.375,
1469995208054,15.6875,21.4375,24.0625,13.6875,
1469995297074,15.3125,20.8125,23.3125,13.0,
1469995387121,14.875,20.125,22.5,12.25,
1469995477066,14.4375,19.375,21.625,11.5625,
1469995567109,14.0,18.6875,20.75,10.75,
1469995658058,13.5,17.9375,19.875,9.9375,
1469995747101,12.9375,17.1875,18.9375,9.1875,
1469995838054,12.4375,16.5,18.0625,8.375,
1469995927097,11.9375,15.8125,17.1875,7.5625,
1469996018054,11.375,15.1875,16.4375,6.8125,
1469996107085,10.9375,14.6875,15.9375,6.125,
1469996198054,10.5,14.4375,15.5625,5.5,
1469996287078,10.125,14.3125,15.3125,5.0,
1469996377125,9.8125,14.3125,15.125,5.0,
1469996467070,9.5625,14.375,15.125,4.9375,
1469996557117,9.3125,14.4375,15.125,4.875,
1469996647066,9.125,14.5625,15.1875,4.875,
1469996737109,8.9375,14.75,15.3125,5.0,
1469996827089,8.8125,14.9375,15.5,5.0625,
1469996917101,8.75,15.125,15.6875,5.25,
1469997008054,8.6875,15.3125,15.9375,5.5,
1469997097093,8.6875,15.5625,16.1875,5.75,
1469997188054,8.75,15.875,16.5,6.0625,
1469997277117,8.75,16.125,16.8125,6.375,
1469997368054,8.875,16.4375,17.125,6.75,
1469997457078,9.0625,16.75,17.5,7.1875,
1469997547125,9.1875,17.125,17.875,7.5625,
1469997637070,9.375,17.4375,18.25,8.0625,
1469997727148,9.5625,17.8125,18.6875,8.5,
1469997817062,9.8125,18.1875,19.125,9.0,
1469997907113,10.0625,18.5,19.5625,9.5625,
1469997998058,10.3125,18.875,20.0,10.0625,
1469998087105,10.4375,19.125,20.5,10.1875,
1469998178054,10.625,19.3125,21.0,10.4375,
1469998267097,10.8125,19.5625,21.4375,10.6875,
1469998358054,11.0625,19.75,21.875,10.9375,
1469998447085,11.25,19.875,22.3125,11.1875,
1469998538054,11.4375,20.0625,22.8125,11.4375,
1469998627078,11.6875,20.1875,23.25,11.625,
1469998717121,11.9375,20.4375,23.75,11.875,
1469998807066,12.25,20.75,24.125,12.125,
1469998897109,12.625,21.1875,24.5625,12.4375,
1469998988058,13.0,21.5625,24.9375,12.9375,
1469999077101,13.4375,22.0,25.3125,13.4375,
1469999168054,13.8125,22.4375,25.6875,14.0,
1469999257089,14.1875,22.8125,26.0,14.5,
1469999348054,14.5625,23.25,26.3125,14.9375,
1469999396932,,,,,28.0
1469999438105,14.875,23.5625,26.625,15.375,
1469999465290,,,,,28.0
1469999477058,15.0,23.75,26.75,15.5625,
1469999500102,,,,,28.0
1469999528054,15.1875,23.875,26.9375,15.75,
1469999617093,15.4375,24.1875,27.1875,16.1875,
1469999708054,15.6875,24.5625,27.5,16.5,
1469999797085,15.9375,24.8125,27.8125,16.8125,
1469999888054,16.1875,25.0625,28.0625,17.0625,
1469999977074,16.4375,25.1875,28.25,17.1875,
1470000067121,16.625,25.125,28.25,17.125,
1470000157066,16.6875,24.9375,28.0625,16.875,
1470000247113,16.6875,24.625,27.8125,16.5625,
1470000338058,16.5625,24.1875,27.3125,16.125,
1470000427101,16.375,23.6875,26.8125,15.6875,
1470000518054,16.25,23.125,26.1875,15.125,
1470000607093,15.9375,22.5625,25.5625,14.5625,
1470000698054,15.6875,21.9375,24.875,13.9375,
1470000787082,15.3125,21.25,24.125,13.25,
1470000878058,14.9375,20.5625,23.3125,12.5625,
1470000967078,14.5625,19.875,22.4375,11.8125,
1470001057121,14.125,19.125,21.5625,11.0625,
1470001147070,13.625,18.4375,20.75,10.3125,
1470001237117,13.125,17.75,19.8125,9.5625,
1470001327062,12.625,17.0,18.9375,8.75,
1470001417109,12.125,16.3125,18.0,8.0,
1470001508058,11.625,15.625,17.1875,7.25,
1470001597101,11.125,15.0625,16.5,6.5,
1470001688054,10.6875,14.6875,16.0,5.8125,
1470001777093,10.3125,14.4375,15.6875,5.25,
1470001868054,9.9375,14.375,15.4375,5.0,
1470001957085,9.6875,14.4375,15.375,4.9375,
1470002048054,9.375,14.5,15.3125,4.875,
1470002137078,9.1875,14.5625,15.3125,4.875,
1470002227125,9.0,14.6875,15.4375,4.9375,
1470002317070,8.8125,14.8125,15.5625,5.0,
1470002407117,8.75,15.0,15.75,5.1875,
1470002497062,8.6875,15.25,15.9375,5.375,
1470002587109,8.625,15.4375,16.1875,5.5625,
1470002677093,8.625,15.6875,16.375,5.8125,
1470002767101,8.6875,15.9375,16.6875,6.1875,
1470002858054,8.75,16.25,17.0,6.5,
1470002947097,8.875,16.5,17.3125,6.875,
1470003038054,9.0,16.875,17.6875,7.3125,
1470003127093,9.1875,17.1875,18.0625,7.6875,
1470003218054,9.3125,17.5,18.5,8.1875,
1470003307078,9.5625,17.875,18.875,8.625,
1470003397125,9.75,18.25,19.3125,9.125,
1470003487070,10.0625,18.625,19.75,9.5625,
1470003577117,10.3125,19.0625,20.125,10.0,
1470003667062,10.625,19.4375,20.625,10.1875,
1470003757109,10.8125,19.75,21.0625,10.5,
1470003848054,11.0625,20.0,21.5625,10.875,
1470003937101,11.25,20.125,22.0625,11.1875,
1470004028054,11.5,20.375,22.5,11.4375,
1470004117089,11.75,20.625,22.9375,11.6875,
1470004208054,12.0625,20.9375,23.3125,12.0625,
1470004297082,12.375,21.3125,23.6875,12.5,
1470004387125,12.75,21.75,24.0625,13.0,
1470004477070,13.125,22.0625,24.4375,13.5,
1470004567117,13.4375,22.4375,24.75,13.9375,
1470004657062,13.75,22.8125,25.0625,14.4375,
1470004747105,14.125,23.125,25.375,14.8125,
1470004838054,14.4375,23.4375,25.6875,15.25,
1470004927097,14.6875,23.6875,25.9375,15.5625,
1470005018054,14.9375,24.0,26.1875,15.9375,
1470005107089,15.125,24.125,26.4375,16.125,
1470005198054,15.3125,24.25,26.75,16.25,
1470005287078,15.4375,24.375,27.125,16.3125,
1470005377125,15.5,24.5,27.4375,16.3125,
1470005467066,16.8125,25.3125,29.0625,17.1875,
1470005497635,,,,,28.0
1470005557066,18.75,26.3125,31.1875,18.3125,
1470005563577,,,,,28.0
1470005578560,19.125,26.5,31.5625,18.5,
1470005647113,20.25,27.0625,32.5625,19.1875,
1470005738058,21.0625,27.3125,33.0625,19.5625,
1470005827105,20.0625,26.5,31.5,18.75,
1470005918054,19.3125,25.6875,30.125,18.0625,
1470006007093,18.8125,25.0,29.125,17.5,
1470006098054,18.375,24.3125,28.125,16.875,
1470006187085,18.0,23.75,27.25,16.3125,
1470006278054,17.625,23.0625,26.375,15.6875,
1470006367078,17.1875,22.4375,25.5,15.0,
1470006458054,16.8125,21.75,24.625,14.3125,
1470006547070,16.375,21.0625,23.6875,13.625,
1470006637113,15.875,20.375,22.8125,12.9375,
1470006728058,15.4375,19.6875,21.875,12.1875,
1470006817105,14.9375,19.0,20.9375,11.4375,
1470006907082,14.4375,18.25,20.0625,10.6875,
1470006997101,13.875,17.5625,19.125,9.9375,
1470007088054,13.4375,16.9375,18.375,9.1875,
1470007177093,13.0,16.375,17.8125,8.5,
1470007268054,12.5,16.0625,17.3125,7.8125,
1470007357093,12.125,15.875,17.0,7.25,
1470007448054,11.75,15.8125,16.8125,6.75,
1470007537089,11.4375,15.8125,16.6875,6.375,
1470007628054,11.1875,15.875,16.625,6.0,
1470007717082,10.9375,15.9375,16.6875,5.6875,
1470007808058,10.75,16.0625,16.75,5.4375,
1470007897074,10.5625,16.1875,16.8125,5.25,
1470007987117,10.4375,16.3125,16.9375,5.125,
1470008077062,10.3125,16.5,17.125,5.0,
1470008167109,10.25,16.6875,17.3125,5.125,
1470008257093,10.25,16.875,17.5625,5.5,
1470008347097,10.25,17.125,17.8125,5.8125,
1470008438054,10.25,17.4375,18.125,6.1875,
1470008527089,10.3125,17.625,18.4375,6.5625,
1470008618054,10.4375,17.9375,18.75,7.0,
1470008707109,10.5625,18.25,19.125,7.4375,
1470008797125,10.75,18.5625,19.4375,7.9375,
1470008887070,10.875,18.875,19.8125,8.4375,
1470008977113,11.0625,19.25,20.1875,8.9375,
1470009067058,11.25,19.5625,20.625,9.4375,
1470009157105,11.5,19.9375,21.0,10.0,
1470009248054,11.75,20.375,21.4375,10.125,
1470009337097,12.0,20.75,21.8125,10.5,
1470009428054,12.3125,21.0625,22.3125,10.9375,
1470009517089,12.5625,21.25,22.6875,11.3125,
1470009608054,12.75,21.4375,23.1875,11.625,
1470009697113,12.875,21.5625,23.625,11.9375,
1470009787128,13.0625,21.6875,24.0,12.1875,
1470009877074,13.1875,21.8125,24.4375,12.4375,
1470009967117,13.375,21.875,24.8125,12.625,
1470010057062,13.5625,22.0,25.1875,12.8125,
1470010147105,13.6875,22.125,25.5625,13.0,
1470010238054,13.9375,22.3125,25.9375,13.1875,
1470010327097,14.1875,22.5625,26.25,13.5,
1470010418054,14.4375,22.875,26.5,13.875,
1470010507085,14.75,23.1875,26.8125,14.25,
1470010598054,15.0,23.5,27.0625,14.625,
1470010687078,15.25,23.8125,27.375,14.9375,
1470010777125,15.5,24.125,27.625,15.3125,
1470010867070,15.75,24.4375,27.875,15.5625,
1470011047062,17.25,25.4375,29.8125,16.6875,
1470011137105,19.1875,26.4375,31.875,17.875,
1470011228054,20.625,27.125,33.3125,18.8125,
1470011317097,21.75,27.5625,34.3125,19.5625,
1470011408054,22.75,27.8125,34.875,20.0625,
1470011497089,22.875,27.5,34.375,20.0,
1470011588054,21.5625,26.4375,32.375,19.0625,
1470011677082,20.625,25.625,30.8125,18.3125,
1470011768054,20.0,24.8125,29.625,17.5625,
1470011857074,19.5,24.1875,28.5,16.9375,
1470011947121,18.9375,23.4375,27.4375,16.25,
1470012037066,18.4375,22.75,26.4375,15.5625,
1470012127113,17.9375,22.0625,25.4375,14.875,
1470012218058,17.4375,21.375,24.4375,14.1875,
1470012307109,16.9375,20.6875,23.4375,13.4375,
1470012398058,16.4375,20.0,22.5,12.6875,
1470012487105,15.875,19.3125,21.5625,11.9375,
1470012578054,15.4375,18.6875,20.6875,11.1875,
1470012667101,15.0625,18.125,20.0625,10.5625,
1470012758054,14.625,17.625,19.5,9.875,
1470012847089,14.1875,17.375,19.125,9.3125,
1470012938054,13.8125,17.1875,18.8125,8.8125,
1470013027082,13.5,17.1875,18.625,8.3125,
1470013118054,13.125,17.1875,18.5625,7.875,
1470013207078,12.875,17.1875,18.5,7.5625,
1470013297125,12.5625,17.25,18.5,7.1875,
1470013387070,12.375,17.375,18.5,6.9375,
1470013477117,12.1875,17.4375,18.5625,6.75,
1470013567066,12.0,17.625,18.6875,6.5625,
1470013657113,11.875,17.75,18.8125,6.4375,
1470013747062,11.8125,17.9375,19.0,6.375,
1470013837109,11.75,18.125,19.1875,6.375,
1470013928058,11.75,18.375,19.375,6.4375,
1470014017101,11.75,18.5625,19.625,6.4375,
1470014108054,11.8125,18.875,19.9375,6.5625,
1470014197097,11.8125,19.125,20.1875,6.75,
1470014288054,11.9375,19.4375,20.5,6.9375,
1470014377089,12.0625,19.75,20.8125,7.1875,
1470014468054,12.1875,20.0,21.125,7.4375,
1470014557082,12.25,20.1875,21.5,8.0625,
1470014647125,12.375,20.375,21.8125,8.6875,
1470014737070,12.4375,20.5625,22.1875,9.1875,
1470014827117,12.5625,20.8125,22.5625,9.75,
1470014917062,12.8125,21.0625,22.875,10.0,
1470015007109,13.0625,21.4375,23.25,10.3125,
1470015098054,13.3125,21.875,23.625,10.875,
1470015187097,13.625,22.25,24.0,11.4375,
1470015278054,13.9375,22.625,24.375,12.0625,
1470015367089,14.25,22.9375,24.6875,12.5625,
1470015457070,14.5,23.1875,25.125,13.0,
1470015547082,14.6875,23.375,25.5625,13.375,
1470015637125,14.875,23.4375,26.0,13.625,
1470015727074,15.0625,23.5625,26.375,13.875,
1470015817113,15.3125,23.75,26.6875,14.125,
1470015908058,15.5,24.0625,27.0,14.5625,
1470015997105,15.8125,24.375,27.3125,14.9375,
1470016088054,16.0625,24.625,27.5625,15.3125,
1470016177093,16.3125,24.9375,27.875,15.625,
1470016268054,16.5,25.1875,28.125,15.9375,
1470016357082,16.6875,25.4375,28.3125,16.3125,
1470016448054,16.9375,25.6875,28.625,16.5,
1470016537070,17.125,25.875,28.875,16.75,
1470016627113,17.3125,25.9375,28.9375,16.8125,
1470016718058,17.375,25.875,28.875,16.75,
1470016754791,,,,,28.0
1470016800633,,,,,28.0
1470016804785,17.4375,25.625,28.625,16.5,
1470016807066,17.375,25.625,28.6875,16.5,
1470016822258,,,,,28.0
1470016897113,17.3125,25.1875,28.3125,16.125,
1470016988058,17.1875,24.75,27.8125,15.6875,
1470017010858,,,,,28.0
1470017031372,17.125,24.5,27.5,15.5,
1470017077066,17.0,24.1875,27.1875,15.25,
1470017168054,16.75,23.625,26.5625,14.6875,
1470017257097,16.5,23.0,25.875,14.0625,
1470017348054,16.125,22.375,25.125,13.4375,
1470017437089,15.75,21.6875,24.375,12.8125,
1470017528054,15.375,21.0625,23.5625,12.125,
1470017617082,14.9375,20.3125,22.75,11.4375,
1470017708054,14.5,19.625,21.875,10.6875,
1470017797070,14.0,18.9375,21.0,10.0,
1470017887117,13.5625,18.25,20.0625,9.1875,
1470017977062,13.0,17.5,19.1875,8.5,
1470018067109,12.5,16.8125,18.25,7.6875,
1470018158054,12.0,16.125,17.4375,6.9375,
1470018247097,11.5,15.5,16.75,6.25,
1470018338054,11.0625,15.0625,16.1875,5.625,
1470018427089,10.625,14.8125,15.8125,5.0625,
1470018517066,10.3125,14.75,15.5625,4.9375,
1470018607082,10.0,14.6875,15.4375,4.8125,
1470018698054,9.6875,14.6875,15.375,4.75,
1470018787074,9.4375,14.75,15.375,4.75,
1470018877121,9.25,14.875,15.375,4.8125,
1470018967097,9.0625,14.9375,15.5,4.875,
1470019057113,8.9375,15.125,15.625,5.0,
1470019148058,8.8125,15.25,15.8125,5.1875,
1470019237101,8.75,15.4375,16.0,5.375,
1470019328054,8.75,15.6875,16.25,5.625,
1470019417093,8.75,15.9375,16.5,5.875,
1470019508054,8.75,16.1875,16.8125,6.25,
1470019597082,8.875,16.4375,17.125,6.5625,
1470019687125,9.0,16.75,17.5,7.0,
1470019777070,9.125,17.0625,17.8125,7.4375,
1470019867117,9.3125,17.375,18.1875,7.875,
1470019957062,9.5625,17.6875,18.625,8.375,
1470020047105,9.9375,17.9375,19.0,8.4375,
1470020138054,10.0625,18.1875,19.375,8.625,
1470020227097,10.1875,18.4375,19.8125,8.875,
1470020318054,10.3125,18.625,20.1875,9.0625,
1470020407089,10.5,18.75,20.625,9.3125,
1470020498054,10.6875,18.9375,21.0625,9.5625,
1470020587078,10.875,19.0625,21.5,9.75,
1470020677121,11.125,19.25,21.9375,10.0,
1470020767070,11.3125,19.4375,22.375,10.1875,
1470020857113,11.6875,19.8125,22.75,10.5,
1470020948058,12.0625,20.25,23.1875,11.0,
1470021037101,12.4375,20.75,23.5625,11.5625,
1470021128054,12.875,21.1875,23.9375,12.125,
1470021217093,13.25,21.6875,24.3125,12.6875,
1470021308054,13.6875,22.125,24.75,13.3125,
1470021397082,14.0625,22.5,25.0625,13.875,
1470021487125,14.4375,22.875,25.375,14.375,
1470021577070,14.75,23.25,25.6875,14.875,
1470021667113,15.0625,23.5625,26.0,15.25,
1470021758058,15.3125,23.875,26.25,15.6875,
1470021847105,15.5625,24.0625,26.5,16.0,
1470021938054,15.75,24.3125,26.8125,16.3125,
1470022027093,16.0,24.5625,27.0625,16.625,
1470022118054,16.25,24.75,27.25,16.875,
1470022207082,16.4375,24.75,27.375,16.8125,
1470022298058,16.5,24.5625,27.25,16.625,
1470022387070,16.5,24.3125,27.0,16.375,
1470022477117,16.375,23.9375,26.625,15.9375,
1470022567062,16.25,23.4375,26.125,15.5,
1470022657109,16.0625,22.875,25.625,15.0,
1470022747121,15.8125,22.3125,24.9375,14.375,
1470022837101,15.5,21.6875,24.3125,13.75,
1470022928054,15.1875,21.0625,23.5625,13.125,
1470023017093,14.875,20.4375,22.875,12.4375,
1470023108054,14.4375,19.75,22.0625,11.75,
1470023197085,14.0625,19.125,21.3125,11.0625,
1470023288054,13.5625,18.4375,20.4375,10.3125,
1470023377078,13.125,17.75,19.625,9.5625,
1470023467121,12.6875,17.0625,18.8125,8.8125,
1470023557066,12.1875,16.4375,17.9375,8.0625,
1470023647117,11.6875,15.75,17.125,7.3125,
1470023737062,11.1875,15.0625,16.3125,6.5625,
1470023827109,10.6875,14.5,15.6875,5.875,
1470023918054,10.25,14.125,15.25,5.25,
1470024007101,9.875,13.9375,14.875,4.9375,
1470024098054,9.5,13.875,14.6875,4.8125,
1470024187125,9.25,13.875,14.625,4.6875,
1470024278054,9.0,13.9375,14.5625,4.625,
1470024367085,8.75,14.0625,14.625,4.625,
1470024458054,8.625,14.1875,14.6875,4.6875,
1470024547078,8.5,14.375,14.875,4.75,
1470024637152,8.3125,14.5625,15.0625,4.9375,
1470024727070,8.3125,14.6875,15.25,5.125,
1470024817113,8.25,14.9375,15.5,5.375,
1470024907062,8.25,15.1875,15.75,5.625,
1470024997109,8.3125,15.4375,16.0625,5.9375,
1470025087085,8.375,15.6875,16.4375,6.25,
1470025177105,8.4375,15.9375,16.6875,6.6875,
1470025268054,8.4375,16.1875,17.0625,7.0625,
1470025357097,8.5625,16.4375,17.375,7.5,
1470025448054,8.875,16.6875,17.75,7.875,
1470025537089,9.25,16.9375,18.125,8.3125,
1470025628054,9.6875,17.1875,18.5625,8.8125,
1470025717082,10.0,17.4375,19.0,9.25,
1470025807125,10.125,17.6875,19.375,9.625,
1470025897101,10.375,17.875,19.875,9.9375,
1470025987117,10.5625,18.125,20.3125,10.0625,
1470026077062,10.875,18.3125,20.8125,10.25,
1470026167105,11.125,18.5,21.3125,10.5,
1470026258054,11.375,18.875,21.8125,10.75,
1470026347097,11.8125,19.25,22.25,11.125,
1470026438054,12.1875,19.8125,22.75,11.6875,
1470026527085,12.625,20.3125,23.1875,12.25,
1470026618054,13.0625,20.8125,23.625,12.875,
1470026707078,13.5,21.3125,24.0625,13.4375,
1470026797125,13.9375,21.8125,24.5,14.0625,
1470026887070,14.3125,22.1875,24.875,14.5625,
1470026977113,14.6875,22.6875,25.25,15.125,
1470027068058,15.0625,23.0625,25.625,15.5625,
1470027157105,15.375,23.4375,26.0,16.0,
1470027248054,15.6875,23.75,26.3125,16.4375,
1470027337089,15.9375,24.0625,26.625,16.8125,
1470027428054,16.1875,24.375,26.9375,17.125,
1470027517082,16.5,24.625,27.1875,17.4375,
1470027608054,16.6875,24.9375,27.5,17.6875,
1470027697074,16.875,25.0,27.6875,17.8125,
1470027787117,17.0625,25.0,27.75,17.6875,
1470027877066,17.125,24.8125,27.625,17.5,
1470027967109,17.0625,24.4375,27.3125,17.125,
1470028058058,16.9375,24.0,26.875,16.6875,
1470028147105,16.8125,23.5,26.4375,16.1875,
1470028238054,16.5625,22.9375,25.8125,15.625,
1470028327097,16.3125,22.375,25.1875,15.0,
1470028418054,16.0,21.75,24.5,14.375,
1470028507089,15.625,21.1875,23.75,13.6875,
1470028598054,15.3125,20.5,23.0,13.0,
1470028687078,14.875,19.875,22.25,12.3125,
1470028778054,14.4375,19.1875,21.4375,11.5,
1470028867074,14.0,18.5,20.625,10.8125,
1470028957121,13.5,17.8125,19.75,10.0625,
1470029047066,13.0625,17.125,18.9375,9.3125,
1470029137113,12.5625,16.5,18.0625,8.5,
1470029227066,12.0625,15.8125,17.25,7.75,
1470029317109,11.5625,15.1875,16.4375,7.0,
1470029408058,11.0625,14.625,15.875,6.3125,
1470029497101,10.625,14.3125,15.4375,5.6875,
1470029588054,10.25,14.1875,15.125,5.125,
1470029677097,9.875,14.125,15.0,5.0,
1470029768054,9.625,14.125,14.875,4.875,
1470029857089,9.3125,14.1875,14.875,4.8125,
1470029948054,9.125,14.3125,14.9375,4.8125,
1470030037085,8.9375,14.4375,15.0625,4.875,
1470030128054,8.8125,14.5625,15.1875,4.9375,
1470030217109,8.6875,14.8125,15.375,5.125,
1470030307125,8.625,15.0,15.5625,5.3125,
1470030397070,8.5625,15.1875,15.8125,5.5625,
1470030487117,8.625,15.4375,16.125,5.875,
1470030577062,8.6875,15.75,16.4375,6.1875,
1470030667136,8.75,16.0,16.75,6.5,
1470030758054,8.875,16.25,17.125,6.9375,
1470030847101,9.25,16.5,17.4375,7.375,
1470030938054,9.5625,16.8125,17.8125,7.8125,
1470031027125,9.9375,17.0,18.125,8.1875,
1470031118054,10.0,17.25,18.5,8.625,
1470031207082,10.1875,17.5,18.9375,9.0,
1470031297128,10.375,17.6875,19.3125,9.5,
1470031387105,10.5625,17.9375,19.75,9.9375,
1470031477121,10.75,18.1875,20.1875,10.0,
1470031567066,11.0,18.375,20.6875,10.1875,
1470031657113,11.1875,18.5625,21.1875,10.4375,
1470031747058,11.4375,18.75,21.625,10.625,
1470031837101,11.6875,19.0,22.125,10.875,
1470031928054,12.0,19.375,22.625,11.1875,
1470032017089,12.4375,19.8125,23.0625,11.625,
1470032108054,12.8125,20.25,23.5,12.1875,
1470032197082,13.1875,20.8125,24.0,12.8125,
1470032287156,13.625,21.25,24.4375,13.375,
1470032377070,14.0,21.75,24.8125,13.9375,
1470032467113,14.375,22.1875,25.25,14.5,
1470032558058,14.8125,22.625,25.625,15.0,
1470032647105,15.0625,23.0,26.0,15.4375,
1470032738054,15.4375,23.375,26.3125,15.875,
1470032827093,15.6875,23.75,26.6875,16.25,
1470032918054,16.0,24.0625,27.0,16.6875,
