timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1468878847062,9.8125,15.875,15.6875,9.1875,
1468878937097,9.3125,15.3125,15.125,8.75,
1468879027066,8.75,14.75,14.5,8.1875,
1468879118054,8.25,14.0625,13.875,7.5625,
1468879207101,7.6875,13.5,13.25,7.0,
1468879297066,7.125,12.875,12.625,6.375,
1468879388054,6.625,12.1875,11.9375,5.8125,
1468879477101,6.0625,11.5625,11.3125,5.1875,
1468879567066,5.5,10.9375,10.625,4.8125,
1468879658054,4.9375,10.375,10.0,4.5,
1468879747101,4.75,9.75,9.375,4.1875,
1468879837070,4.5,9.25,8.8125,3.9375,
1468879928054,4.25,8.8125,8.375,3.6875,
1468880017101,4.0625,8.5,8.0,3.4375,
1468880107070,3.9375,8.1875,7.75,3.3125,
1468880198054,3.8125,8.375,7.8125,3.25,
1468880287105,3.8125,8.5625,7.625,3.25,
1468880377070,3.8125,8.8125,7.5,3.3125,
1468880467070,3.875,9.0625,7.4375,3.3125,
1468880557105,3.9375,9.375,7.4375,3.4375,
1468880647074,4.0625,9.75,7.6875,3.5625,
1468880738054,4.25,10.0,8.0625,3.75,
1468880827113,4.4375,10.0625,8.4375,3.9375,
1468880917074,4.625,10.25,8.8125,4.1875,
1468881008054,4.9375,10.5,9.25,4.5,
1468881097109,5.3125,10.8125,9.8125,4.8125,
1468881187074,5.75,11.125,10.1875,5.1875,
1468881277074,6.1875,11.5,10.5625,5.625,
1468881367109,6.625,11.875,11.0,6.0625,
1468881457078,7.125,12.25,11.5,6.625,
1468881548054,7.625,12.75,12.0,7.1875,
1468881637113,8.1875,13.125,12.5,7.75,
1468881727082,8.6875,13.625,13.0,8.375,
1468881818054,9.25,14.0625,13.5,9.0,
1468881907117,9.8125,14.5625,14.0,9.5625,
1468881997085,10.125,15.0625,14.5625,10.0625,
1468882087082,10.375,15.5,15.0625,10.375,
1468882177121,10.6875,16.0,15.5,10.6875,
1468882267089,11.0,16.5,15.875,10.9375,
1468882358054,11.3125,17.0,16.3125,11.1875,
1468882447156,11.625,17.4375,16.6875,11.4375,
1468882537089,11.875,17.9375,17.0,11.6875,
1468882628058,12.125,18.3125,17.375,11.8125,
1468882717125,12.375,18.75,17.6875,12.0625,
1468882807125,12.5625,19.125,18.0,12.1875,
1468882897093,12.8125,19.5625,18.3125,12.3125,
1468882988054,13.0,19.875,18.625,12.5,
1468883077093,13.125,20.25,19.0,12.6875,
1468883167062,13.3125,20.625,19.3125,12.8125,
1468883258054,13.4375,20.9375,19.5625,13.0,
1468883347097,13.5625,21.1875,19.875,13.1875,
1468883437062,13.6875,21.375,20.125,13.375,
1468883528054,13.6875,21.4375,20.25,13.375,
1468883617101,13.5625,21.25,20.1875,13.3125,
1468883707066,13.4375,21.0625,20.0625,13.1875,
1468883798054,13.1875,20.75,19.8125,12.9375,
1468883887101,12.9375,20.375,19.4375,12.6875,
1468883977070,12.625,20.0,19.0625,12.375,
1468884068054,12.25,19.5,18.625,12.0,
1468884157105,11.8125,19.0,18.1875,11.5625,
1468884247074,11.4375,18.4375,17.625,11.125,
1468884338054,11.0,17.875,17.0625,10.625,
1468884427109,10.5,17.3125,16.5,10.125,
1468884517074,10.0,16.6875,15.875,9.625,
1468884608054,9.4375,16.0625,15.25,9.0,
1468884697109,8.9375,15.4375,14.625,8.4375,
1468884787078,8.375,14.75,14.0,7.875,
1468884878054,7.8125,14.125,13.3125,7.25,
1468884967109,7.25,13.4375,12.6875,6.625,
1468885057078,6.75,12.8125,12.0,6.0,
1468885148054,6.1875,12.1875,11.3125,5.375,
1468885237113,5.625,11.5,10.625,4.875,
1468885327082,5.0625,10.875,10.0,4.625,
1468885417078,4.8125,10.375,9.5,4.3125,
1468885507113,4.5625,9.9375,9.0625,4.0625,
1468885597082,4.375,9.625,8.75,3.875,
1468885688054,4.25,9.375,8.5,3.75,
1468885777121,4.25,9.25,8.3125,3.6875,
1468885867082,4.1875,9.125,8.1875,3.6875,
1468885958054,4.25,9.0625,8.125,3.75,
1468886047117,4.25,9.0625,8.0625,3.8125,
1468886137082,4.375,9.0625,8.0625,3.9375,
1468886228054,4.5,9.125,8.125,4.0625,
1468886317117,4.6875,9.1875,8.25,4.25,
1468886407085,4.9375,9.375,8.6875,4.5625,
1468886498054,5.1875,9.5,9.125,4.8125,
1468886587121,5.4375,9.75,9.5625,5.0625,
1468886677085,5.8125,10.0,10.0,5.375,
1468886768054,6.25,10.3125,10.25,5.75,
1468886857125,6.5625,10.625,10.5625,6.1875,
1468886947093,6.875,10.875,10.875,6.4375,
1468887038058,7.25,11.1875,11.1875,6.5625,
1468887127125,7.625,11.4375,11.5625,6.6875,
1468887217093,8.0,11.6875,11.9375,6.875,
1468887307062,8.375,12.0,12.3125,7.4375,
1468887398054,8.75,12.3125,12.6875,7.9375,
1468887487097,9.1875,12.625,13.1875,8.4375,
1468887577062,9.75,13.125,13.5625,8.9375,
1468887668054,10.125,13.75,14.0,9.5,
1468887757128,10.5,14.3125,14.5,10.0625,
1468887847066,10.875,14.9375,14.9375,10.3125,
1468887938054,11.3125,15.5625,15.4375,10.6875,
1468888027101,11.625,16.125,15.9375,11.0625,
1468888117101,12.0,16.75,16.375,11.4375,
1468888208054,12.375,17.3125,16.875,11.8125,
1468888297105,12.6875,17.875,17.375,12.125,
1468888387074,12.9375,18.375,17.8125,12.4375,
1468888478054,13.25,18.875,18.25,12.75,
1468888567105,13.5625,19.375,18.6875,13.0,
1468888657074,13.75,19.8125,19.125,13.3125,
1468888748054,14.0,20.25,19.5625,13.5625,
1468888837109,14.125,20.6875,19.9375,13.8125,
1468888927074,14.375,21.0,20.3125,14.0625,
1468889018054,14.5,21.1875,20.5625,14.25,
1468889107109,14.4375,21.1875,20.6875,14.3125,
1468889197078,14.375,21.125,20.625,14.25,
1468889288054,14.25,20.875,20.5,14.125,
1468889377113,14.0625,20.625,20.25,13.9375,
1468889467082,13.75,20.3125,19.9375,13.6875,
1468889558054,13.5,19.9375,19.5625,13.375,
1468889647117,13.125,19.5,19.125,13.0,
1468889737085,12.75,19.0625,18.6875,12.625,
1468889828054,12.3125,18.5,18.125,12.1875,
1468889917121,11.9375,18.0,17.625,11.6875,
1468890007085,11.4375,17.4375,17.0625,11.1875,
1468890098054,10.9375,16.875,16.4375,10.6875,
1468890187121,10.4375,16.3125,15.875,10.125,
1468890277089,9.9375,15.6875,15.25,9.5625,
1468890368058,9.375,15.0625,14.625,8.9375,
1468890457125,8.875,14.4375,14.0,8.375,
1468890547089,8.375,13.875,13.375,7.8125,
1468890638058,7.8125,13.25,12.6875,7.1875,
1468890728054,7.25,12.625,12.0625,6.5625,
1468890817093,6.6875,12.0,11.375,5.9375,
1468890907062,6.125,11.4375,10.8125,5.25,
1468890998054,5.625,11.0,10.375,4.875,
1468891087093,5.1875,10.625,10.0,4.6875,
1468891177062,4.9375,10.375,9.6875,4.5,
1468891268054,4.8125,10.1875,9.5,4.375,
1468891357097,4.8125,10.0625,9.375,4.375,
1468891447062,4.8125,9.9375,9.25,4.375,
1468891538054,4.875,10.0,9.1875,4.4375,
1468891627101,4.875,10.0,9.1875,4.5625,
1468891717066,5.0625,10.0,9.1875,4.75,
1468891808054,5.25,10.0625,9.5,4.9375,
1468891897101,5.4375,10.25,9.875,5.125,
1468891987066,5.6875,10.375,10.0,5.375,
1468892078054,5.9375,10.5625,10.125,5.75,
1468892167101,6.25,10.8125,10.3125,6.0625,
1468892257070,6.5625,11.0625,10.5625,6.375,
1468892348054,6.875,11.3125,10.8125,6.8125,
1468892437105,7.25,11.5625,11.125,7.25,
1468892527105,7.625,11.8125,11.4375,7.625,
1468892618054,8.0,12.125,11.75,8.0625,
1468892707109,8.375,12.4375,12.125,8.5,
1468892797078,8.8125,12.6875,12.5,9.0,
1468892887074,9.25,13.0,12.9375,9.5,
1468892977113,9.625,13.3125,13.375,9.75,
1468893067078,10.0,13.625,13.8125,9.9375,
1468893158054,10.25,14.0625,14.3125,10.1875,
1468893247144,10.625,14.625,14.75,10.4375,
1468893337082,11.0,15.25,15.25,10.75,
1468893428054,11.4375,15.875,15.75,11.0625,
1468893517117,11.8125,16.5,16.25,11.375,
1468893607082,12.25,17.0625,16.8125,11.75,
1468893698054,12.6875,17.6875,17.3125,12.125,
1468893787121,13.0625,18.25,17.8125,12.4375,
1468893877085,13.375,18.75,18.3125,12.8125,
1468893968054,13.6875,19.25,18.75,13.125,
1468894057121,13.9375,19.75,19.1875,13.4375,
1468894147085,14.1875,20.125,19.625,13.75,
1468894238054,14.4375,20.5625,20.0625,14.0625,
1468894327121,14.6875,20.9375,20.4375,14.3125,
1468894417085,14.875,21.375,20.8125,14.5625,
1468894508054,15.125,21.625,21.1875,14.8125,
1468894597125,15.1875,21.8125,21.375,14.9375,
1468894687089,15.25,21.8125,21.4375,15.0,
1468894778058,15.1875,21.75,21.3125,14.9375,
1468894868054,15.0,21.5625,21.1875,14.8125,
1468894957093,14.8125,21.25,20.9375,14.625,
1468895047062,14.5625,20.9375,20.625,14.375,
1468895138054,14.3125,20.5625,20.1875,14.0625,
1468895227097,13.9375,20.125,19.8125,13.75,
1468895317066,13.625,19.6875,19.375,13.375,
1468895408054,13.25,19.25,18.875,13.0,
1468895497101,12.75,18.6875,18.375,12.5,
1468895587066,12.3125,18.1875,17.8125,12.0,
1468895678054,11.8125,17.5625,17.1875,11.5,
1468895767101,11.3125,17.0,16.625,10.9375,
1468895857070,10.8125,16.4375,16.0,10.375,
1468895948054,10.25,15.8125,15.375,9.8125,
1468896037105,9.75,15.25,14.75,9.1875,
1468896127070,9.1875,14.625,14.125,8.625,
1468896218054,8.625,14.0,13.4375,8.0,
1468896307109,8.125,13.375,12.8125,7.375,
1468896397074,7.5625,12.75,12.1875,6.75,
1468896487074,7.0,12.25,11.625,6.125,
1468896577109,6.5,11.8125,11.1875,5.5625,
1468896667074,6.0625,11.5,10.875,5.0,
1468896758054,5.6875,11.25,10.625,4.9375,
1468896847109,5.3125,11.125,10.5,4.8125,
1468896937078,5.0625,11.0,10.375,4.8125,
1468897028054,5.0625,11.0,10.3125,4.8125,
1468897117113,5.125,11.0,10.375,4.875,
1468897207082,5.25,11.0625,10.375,5.0,
1468897298054,5.375,11.125,10.4375,5.25,
1468897387113,5.5625,11.1875,10.5,5.4375,
1468897477082,5.75,11.3125,-0.0625,5.6875,
1468897568054,6.0,11.4375,10.75,6.0,
1468897657117,6.25,11.625,10.9375,6.3125,
1468897747082,6.625,11.8125,11.125,6.625,
1468897838054,7.0,12.125,11.375,7.0,
1468897927117,7.4375,12.4375,11.6875,7.375,
1468898017085,7.9375,12.875,12.0625,7.8125,
1468898107085,8.5,13.3125,12.5,8.375,
1468898197121,9.0625,13.75,13.0,8.875,
1468898287089,9.625,14.25,13.5,9.5,
1468898378058,10.0,14.6875,14.0,10.0,
1468898467156,10.1875,15.0,14.5,10.25,
1468898557093,10.4375,15.3125,14.9375,10.5625,
1468898647058,10.5625,15.5625,15.4375,10.8125,
1468898737128,10.75,15.875,15.875,11.125,
1468898827093,10.9375,16.1875,16.3125,11.3125,
1468898917062,11.1875,16.5625,16.75,11.5625,
1468899008054,11.5625,17.0625,17.1875,11.75,
1468899097097,11.875,17.625,17.5625,12.0625,
1468899187066,12.25,18.125,18.0,12.3125,
1468899278054,12.625,18.625,18.4375,12.625,
1468899367132,12.9375,19.125,18.875,12.875,
1468899457066,13.25,19.5625,19.25,13.1875,
1468899548054,13.5,20.0,19.6875,13.4375,
1468899637101,13.75,20.3125,20.0,13.75,
1468899727070,14.0,20.6875,20.375,13.9375,
1468899818054,14.25,21.0625,20.6875,14.1875,
1468899907105,14.4375,21.375,21.0625,14.375,
1468899997070,14.625,21.6875,21.375,14.625,
1468900088054,14.8125,21.9375,21.625,14.8125,
1468900177105,14.875,22.0,21.75,14.9375,
1468900267074,14.875,22.0,21.75,15.0,
1468900358054,14.8125,21.8125,21.625,14.875,
1468900447109,14.625,21.5625,21.375,14.6875,
1468900537078,14.4375,21.3125,21.0625,14.4375,
1468900627074,14.125,20.9375,20.75,14.125,
1468900717113,13.875,20.5625,20.3125,13.8125,
1468900807078,13.5,20.125,19.875,13.4375,
1468900898054,13.125,19.625,19.375,13.0625,
1468900987113,12.6875,19.125,18.8125,12.625,
1468901077082,12.25,18.5625,18.25,12.125,
1468901168054,11.75,18.0,17.6875,11.625,
1468901257117,11.3125,17.375,17.0625,11.125,
1468901347085,10.75,16.75,16.4375,10.5625,
1468901438054,10.25,16.125,15.75,9.9375,
1468901527121,9.6875,15.5625,15.125,9.375,
1468901617085,9.1875,14.875,14.4375,8.75,
1468901708054,8.625,14.25,13.75,8.125,
1468901797121,8.0625,13.625,13.125,7.5,
1468901887089,7.5625,13.0,12.4375,6.875,
1468901978058,7.25,12.5625,11.9375,6.6875,
1468902039968,,,,,16.0
1468902067946,,,,,16.0
1468902068058,7.1875,12.375,11.6875,6.75,
1468902076798,7.125,12.3125,11.625,6.75,
1468902091101,,,,,16.0
1468902157125,6.625,11.75,11.0,6.4375,
1468902247093,6.1875,11.25,10.5,6.1875,
1468902337062,5.8125,11.0,10.1875,6.0625,
1468902427128,5.5625,10.8125,10.0,6.0625,
1468902517093,5.375,10.75,9.8125,6.125,
1468902607093,5.1875,10.75,9.8125,6.1875,
1468902697128,5.0625,10.75,9.8125,6.375,
1468902787097,5.0,10.8125,9.8125,6.5,
1468902877062,5.25,10.9375,9.9375,6.75,
1468902968054,5.5,11.0625,10.0625,7.0,
1468903057097,5.75,11.25,10.25,7.3125,
1468903147066,6.0625,11.4375,10.5,7.625,
1468903238054,6.4375,11.6875,10.6875,8.0,
1468903327101,6.8125,12.0,10.9375,8.3125,
1468903417066,7.3125,12.375,11.3125,8.6875,
1468903508054,7.8125,12.75,11.75,9.125,
1468903597101,8.375,13.1875,12.1875,9.5625,
1468903687070,8.9375,13.6875,12.6875,10.0,
1468903778054,9.5625,14.1875,13.1875,10.125,
1468903867105,10.0,14.6875,13.75,10.4375,
1468903957074,10.375,15.1875,14.3125,10.6875,
1468904048054,10.6875,15.6875,14.875,10.875,
1468904137109,11.0625,16.25,15.4375,11.1875,
1468904227078,11.4375,16.75,15.9375,11.4375,
1468904318054,11.75,17.3125,16.5,11.75,
1468904407113,12.125,17.875,17.0,12.0,
1468904497078,12.5,18.375,17.5,12.25,
1468904588054,12.8125,18.9375,18.0,12.5,
1468904677117,13.125,19.5,18.4375,12.75,
1468904767082,13.375,20.0,18.9375,13.0625,
1468904858054,13.6875,20.4375,19.375,13.25,
1468904947117,13.9375,20.9375,19.8125,13.5,
1468905037085,14.1875,21.375,20.1875,13.6875,
1468905128054,14.375,21.8125,20.625,13.9375,
1468905217121,14.5625,22.1875,21.0625,14.1875,
1468905307085,14.75,22.5625,21.4375,14.375,
1468905398054,15.0,22.9375,21.8125,14.625,
1468905487121,15.125,23.25,22.25,14.8125,
1468905577085,15.3125,23.5625,22.5625,15.0625,
1468905668054,15.375,23.625,22.75,15.1875,
1468905757125,15.375,23.625,22.8125,15.25,
1468905847089,15.3125,23.5,22.6875,15.1875,
1468905938058,15.125,23.25,22.5,15.0625,
1468906028054,14.9375,22.9375,22.25,14.8125,
1468906117093,14.6875,22.625,21.875,14.5625,
1468906207062,14.4375,22.1875,21.5,14.25,
1468906298054,14.0625,21.6875,21.0,13.875,
1468906387128,13.6875,21.1875,20.5,13.5,
1468906477066,13.3125,20.6875,20.0,13.0625,
1468906568054,12.875,20.125,19.375,12.5625,
1468906657101,12.4375,19.5,18.8125,12.0625,
1468906747066,11.9375,18.875,18.1875,11.5625,
1468906838054,11.375,18.25,17.5,11.0,
1468906927101,10.875,17.625,16.875,10.4375,
1468907017070,10.3125,16.9375,16.1875,9.875,
1468907107066,9.8125,16.3125,15.5,9.25,
1468907197105,9.1875,15.625,14.8125,8.5625,
1468907287070,8.6875,14.9375,14.125,8.0,
1468907378054,8.125,14.3125,13.4375,7.375,
1468907467109,7.5625,13.625,12.75,6.75,
1468907557105,7.0,13.0625,12.1875,6.0625,
1468907648054,6.5625,12.5625,11.6875,5.5625,
1468907696672,,,,,16.0
1468907714283,,,,,16.0
1468907718154,6.875,12.6875,11.875,5.8125,
1468907734900,,,,,16.0
1468907737074,6.9375,12.6875,11.9375,5.875,
1468907796270,,,,,16.0
1468907801350,6.8125,12.4375,11.6875,5.75,
1468907823660,,,,,16.0
1468907827128,6.75,12.25,11.5625,5.6875,
1468907828738,6.6875,12.25,11.5625,5.6875,
1468907866400,,,,,16.0
1468907870268,6.625,12.0625,11.375,5.625,
1468907909123,,,,,16.0
1468907917109,6.625,11.9375,11.1875,5.5,
1468907924406,6.625,11.9375,11.1875,5.5,
1468908007078,6.5625,11.75,11.0,5.5,
1468908098054,6.6875,11.625,10.875,5.5625,
1468908187113,6.8125,11.625,10.8125,5.6875,
1468908277078,6.9375,11.6875,10.8125,5.8125,
1468908368054,6.8125,11.75,10.875,6.0625,
1468908457113,6.75,11.8125,10.9375,6.3125,
1468908547082,6.75,11.9375,11.0625,6.625,
1468908638054,6.6875,12.125,11.1875,7.0,
1468908727117,6.75,12.25,11.375,6.9375,
1468908817113,6.75,12.4375,11.5625,7.0,
1468908908054,6.8125,12.6875,11.8125,7.0625,
1468908997117,6.875,12.9375,12.0,7.1875,
1468909087085,7.0,13.1875,12.3125,7.3125,
1468909177085,7.125,13.5,12.625,7.4375,
1468909267121,7.375,13.9375,13.0,7.5625,
1468909357089,7.6875,14.375,13.375,7.8125,
1468909448058,8.0,14.9375,13.875,8.0,
1468909537125,8.4375,15.5,14.375,8.3125,
1468909627089,8.875,16.0625,14.875,8.625,
1468909718058,9.3125,16.625,15.4375,9.0,
1468909807128,9.75,17.1875,15.9375,9.375,
1468909897093,10.1875,17.75,16.5,9.75,
1468909987093,10.625,18.3125,17.0625,10.125,
1468910078054,11.0625,18.8125,17.625,10.5,
1468910167097,11.4375,19.375,18.125,10.875,
1468910257066,11.75,19.8125,18.6875,11.25,
1468910348054,12.125,20.375,19.1875,11.5625,
1468910437132,12.4375,20.8125,19.625,11.9375,
1468910527070,12.75,21.3125,20.125,12.25,
1468910618054,13.0625,21.75,20.5625,12.5625,
1468910707101,13.3125,22.125,21.0,12.9375,
1468910797070,13.5625,22.5625,21.4375,13.1875,
1468910888054,13.8125,22.9375,21.875,13.5,
1468910977105,14.0625,23.3125,22.3125,13.75,
1468911067070,14.25,23.6875,22.6875,14.0625,
1468911158054,14.5,23.875,23.0,14.375,
1468911247105,14.625,24.0,23.125,14.5625,
1468911337074,14.625,23.9375,23.1875,14.5625,
1468911428054,14.5625,23.75,23.0625,14.5625,
1468911517109,14.4375,23.5,22.875,14.4375,
1468911607074,14.25,23.125,22.5,14.25,
1468911697074,14.0,22.75,22.125,14.0,
1468911787113,13.6875,22.25,21.625,13.6875,
1468911877078,13.375,21.75,21.1875,13.3125,
1468911968054,13.0,21.25,20.625,12.9375,
1468912057113,12.625,20.6875,20.0625,12.5,
1468912147082,12.25,20.125,19.5,12.0625,
1468912238054,11.8125,19.5625,18.875,11.5625,
1468912327117,11.3125,18.9375,18.25,11.0625,
1468912417085,10.8125,18.3125,17.5625,10.5,
1468912508054,10.5,17.8125,17.125,10.1875,
1468912597121,11.625,18.8125,18.3125,11.3125,
1468912658300,,,,,16.0
1468912668505,,,,,16.0
1468912673546,12.625,19.6875,19.25,12.3125,
1468912682516,,,,,16.0
1468912688054,12.8125,19.8125,19.4375,12.4375,
1468912703229,,,,,16.0
1468912708336,13.0625,20.0,19.625,12.625,
1468912740352,,,,,16.0
1468912742974,13.4375,20.25,19.9375,13.0,
1468912775677,,,,,16.0
1468912777059,13.75,20.5,20.1875,13.25,
1468912777085,13.75,20.5,20.1875,13.25,
1468912798628,,,,,16.0
1468912802570,13.875,20.6875,20.3125,13.375,
1468912867082,14.25,20.8125,20.4375,13.6875,
1468912957085,12.75,19.125,18.625,12.0625,
1468913047121,11.5625,17.875,17.1875,10.8125,
1468913137085,10.6875,16.9375,16.1875,9.8125,
1468913228054,9.9375,16.25,15.4375,9.0,
1468913317121,9.3125,15.6875,14.875,8.3125,
1468913407089,8.8125,15.25,14.4375,7.75,
1468913498058,8.375,14.9375,14.125,7.25,
1468913587125,8.0,14.75,13.9375,6.8125,
1468913677089,7.6875,14.5625,13.75,6.4375,
1468913768058,7.5,14.4375,13.6875,6.1875,
1468913857125,7.5625,14.375,13.625,6.3125,
1468913947093,7.625,14.375,13.5625,6.5,
1468914037062,7.75,14.4375,13.5625,6.6875,
1468914127128,7.9375,14.4375,13.625,6.875,
1468914217097,8.125,14.5,13.6875,7.1875,
1468914307062,8.375,14.625,13.8125,7.5,
1468914398054,8.625,14.75,13.9375,7.875,
1468914487097,8.9375,14.9375,14.125,8.25,
1468914577066,8.9375,15.0625,14.3125,8.625,
1468914668054,9.0625,15.3125,14.5625,9.0625,
1468914757101,9.125,15.5,14.8125,9.5,
1468914847070,9.25,15.75,15.0625,10.0,
1468914938054,9.375,16.0,15.4375,10.125,
1468915027105,9.5625,16.1875,15.75,10.3125,
1468915117105,9.6875,16.4375,16.125,10.5,
1468915208054,9.875,16.6875,16.5,10.6875,
1468915297105,10.0625,17.0625,16.875,10.9375,
1468915387074,10.4375,17.5625,17.25,11.1875,
1468915478054,10.8125,18.0625,17.6875,11.4375,
1468915567109,11.25,18.5625,18.125,11.75,
1468915657078,11.6875,19.125,18.5625,12.0625,
1468915748054,12.125,19.625,19.0625,12.4375,
1468915837113,12.5625,20.1875,19.5,12.8125,
1468915927082,12.9375,20.6875,20.0,13.125,
1468916018054,13.3125,21.1875,20.4375,13.4375,
1468916107117,13.6875,21.5625,20.875,13.8125,
1468916197082,14.0,22.0,21.3125,14.125,
1468916287078,14.3125,22.375,21.75,14.4375,
1468916377117,14.5625,22.75,22.125,14.75,
1468916467082,14.8125,23.0625,22.5,15.0,
1468916558054,15.125,23.4375,22.875,15.25,
1468916647117,15.375,23.75,23.1875,15.5,
1468916737085,15.5,23.9375,23.4375,15.75,
1468916828054,15.625,24.0,23.5,15.875,
1468916917121,15.625,23.9375,23.5,15.875,
1468917007085,15.5625,23.75,23.375,15.8125,
1468917098054,15.4375,23.5,23.125,15.6875,
1468917187121,15.25,23.1875,22.8125,15.4375,
1468917277089,15.0,22.8125,22.375,15.1875,
1468917368058,14.6875,22.375,21.9375,14.8125,
1468917458054,14.3125,21.875,21.5,14.4375,
1468917547093,13.9375,21.375,21.0,14.0625,
1468917637062,13.5625,20.8125,20.375,13.625,
1468917728054,13.125,20.25,19.8125,13.125,
1468917817097,12.6875,19.6875,19.25,12.625,
1468917907062,12.1875,19.0625,18.5625,12.0625,
1468917998054,11.6875,18.5,17.9375,11.5625,
1468918087097,11.1875,17.875,17.3125,11.0,
1468918177066,10.6875,17.1875,16.625,10.375,
1468918268054,10.125,16.5625,15.9375,9.75,
1468918357101,9.5625,15.9375,15.25,9.1875,
1468918447066,9.0,15.25,14.5625,8.5,
1468918538054,8.5,14.5625,13.875,7.875,
1468918627105,7.9375,14.0,13.25,7.3125,
1468918717070,7.4375,13.5,12.75,6.6875,
1468918808054,6.9375,13.0625,12.3125,6.125,
1468918897105,6.5,12.75,12.0625,5.625,
1468918987074,6.1875,12.5625,11.8125,5.125,
1468919078054,5.8125,12.375,11.625,5.0,
1468919167109,5.5625,12.25,11.5625,5.0,
1468919257074,5.3125,12.25,11.5,5.0625,
1468919347074,5.1875,12.1875,11.5625,5.125,
1468919437109,5.0625,12.25,11.625,5.25,
1468919527074,4.9375,12.3125,11.6875,5.4375,
1468919618054,5.25,12.4375,11.8125,5.75,
1468919707121,5.5,12.5,11.9375,6.0,
1468919797078,5.6875,12.6875,12.0625,6.25,
1468919888054,5.9375,12.8125,12.1875,6.625,
1468919977113,6.25,13.0,12.375,6.5625,
1468920067082,6.5625,13.125,12.5625,6.6875,
1468920158054,6.9375,13.375,12.75,6.9375,
1468920247117,7.375,13.6875,13.0,7.0,
1468920428054,8.25,14.25,13.6875,7.375,
1468920517152,8.6875,14.5,14.0625,7.5625,
1468920607085,9.125,14.75,14.375,8.1875,
1468920698058,9.5625,15.0,14.8125,8.6875,
1468920787121,9.9375,15.3125,15.1875,9.25,
1468920877089,10.0625,15.5,15.625,9.8125,
1468920968058,10.3125,15.8125,16.0,10.125,
1468921057125,10.5,16.0625,16.4375,10.375,
1468921147125,10.6875,16.3125,16.8125,10.625,
1468921237058,10.875,16.5625,17.25,10.9375,
1468921327128,11.0625,16.875,17.6875,11.25,
1468921417097,11.25,17.1875,18.0625,11.5,
1468921507066,11.4375,17.4375,18.5,11.8125,
1468921598054,11.625,17.8125,18.9375,12.0625,
1468921687097,11.9375,18.25,19.25,12.3125,
1468921777062,12.1875,18.625,19.625,12.5625,
1468921868054,12.4375,19.0625,20.0,12.8125,
1468921957097,12.6875,19.5,20.3125,13.0625,
1468922047066,12.9375,19.875,20.6875,13.3125,
1468922138054,13.1875,20.25,21.0,13.5,
1468922227097,13.4375,20.625,21.3125,13.8125,
1468922317066,13.6875,20.875,21.5625,14.0,
1468922408054,13.8125,21.0,21.625,14.125,
1468922497101,13.8125,21.0,21.625,14.125,
1468922587066,13.75,20.875,21.4375,14.125,
1468922678054,13.625,20.6875,21.25,13.9375,
1468922767105,13.5,20.4375,20.9375,13.75,
1468922857070,13.25,20.125,20.5625,13.5,
1468922948054,13.0,19.75,20.125,13.25,
1468923037105,12.6875,19.375,19.6875,12.875,
1468923127074,12.375,18.875,19.1875,12.5,
1468923218054,12.0,18.4375,18.6875,12.0625,
1468923307140,11.5625,17.9375,18.1875,11.625,
1468923397078,11.1875,17.4375,17.625,11.1875,
1468923488054,10.75,16.875,17.0,10.6875,
1468923577113,10.3125,16.3125,16.4375,10.125,
1468923667078,9.8125,15.75,15.8125,9.625,
1468923758054,9.3125,15.1875,15.1875,9.0625,
1468923847113,8.8125,14.5625,14.5625,8.5,
1468923937082,8.3125,14.0,13.875,7.9375,
1468924028054,7.8125,13.375,13.25,7.3125,
1468924117148,7.3125,12.8125,12.625,6.75,
1468924207085,6.75,12.25,12.0625,6.125,
1468924298054,6.3125,11.8125,11.625,5.5625,
1468924387121,5.875,11.5,11.25,5.0,
1468924477085,5.4375,11.25,11.0,4.9375,
1468924568054,5.25,11.125,10.8125,4.875,
1468924657121,5.25,11.0625,10.75,4.875,
1468924747093,5.3125,11.0,10.6875,4.9375,
1468924838054,5.3125,11.0,10.625,5.0,
1468924927125,5.5,11.125,10.625,5.125,
1468925017089,5.6875,11.1875,10.6875,5.3125,
1468925107062,6.0,11.375,10.8125,5.5,
1468925197156,6.3125,11.5625,11.0,5.8125,
1468925287093,6.625,11.8125,11.25,6.125,
1468925378062,7.0,12.0625,11.5625,6.5,
1468925467128,7.4375,12.375,11.875,6.875,
1468925557093,7.875,12.6875,12.1875,7.3125,
1468925647062,8.3125,13.0625,12.625,7.8125,
1468925738054,8.875,13.4375,13.0625,8.375,
1468925827097,9.3125,13.875,13.4375,8.875,
1468925917066,9.875,14.3125,13.875,9.4375,
1468926008054,10.125,14.75,14.3125,10.0,
1468926097101,10.5,15.3125,14.6875,10.1875,
1468926187066,10.875,15.875,15.125,10.5,
1468926278054,11.25,16.375,15.5625,10.8125,
1468926367101,11.5625,16.9375,15.9375,11.0625,
1468926457070,11.9375,17.4375,16.375,11.375,
1468926548054,12.3125,17.9375,16.8125,11.6875,
1468926637105,12.625,18.4375,17.25,12.0,
1468926727074,12.9375,18.9375,17.6875,12.25,
1468926817074,13.25,19.4375,18.125,12.5625,
1468926907109,13.5625,19.875,18.5625,12.875,
1468926997078,13.8125,20.25,19.0,13.1875,
1468927088054,14.0625,20.625,19.375,13.4375,
1468927177144,14.3125,21.0,19.8125,13.6875,
